nombre,ID,pais,divisiones,latitud,longitud,altitud,año,comunidades,PSE,pob_servida,viv_servidas,tipo_gravedad,tipo_bombeo,tipo_pozo_manual,tipo_agua_lluvia,agua_epoca_seca,agua_epoca_lluvia
Sistema de VISCACHANI,142054,Perú,"AYACUCHO,PARINACOCHAS,CHUMPI",-15.084,-73.7257,3380,2000,VISCACHANI,Municipalidad de CHUMPI,20,12,NO,NO,NO,NO,NO,NO
Sistema de PINAHUA,142055,Perú,"AYACUCHO,PARINACOCHAS,CHUMPI",-15.1689,-73.7906,3261,2000,PINAHUA,jazz,230,110,NO,NO,NO,NO,NO,NO
Sistema de MANCA RACCRA,142056,Perú,"AYACUCHO,PARINACOCHAS,CHUMPI",-15.0784,-73.7088,3511,2000,MANCA RACCRA,Municipalidad de CHUMPI,7,2,NO,NO,NO,NO,NO,NO
Sistema de ACOS,142057,Perú,"AYACUCHO,PARINACOCHAS,CHUMPI",-15.1229,-73.7732,3090,2010,ACOS,jass,500.00000000000006,116,NO,NO,NO,NO,NO,NO
Sistema de TUCSA,142058,Perú,"AYACUCHO,PARINACOCHAS,CHUMPI",-15.1302,-73.7192,3484,2000,TUCSA,jass,25.000000000000004,22,NO,NO,NO,NO,NO,NO
Sistema de PACAPAUSA,142059,Perú,"AYACUCHO,PARINACOCHAS,PACAPAUSA",-14.95,-73.3679,2821,2008,PACAPAUSA,Municipalidad de PACAPAUSA,350,70,NO,NO,NO,NO,NO,NO
Sistema de ANTALLANI,142060,Perú,"AYACUCHO,PARINACOCHAS,PULLO",-15.2271,-73.8236,3252,2000,ANTALLANI,jass antallani,108,24,NO,NO,NO,NO,NO,NO
Sistema de CHUSI,142061,Perú,"AYACUCHO,PARINACOCHAS,PULLO",-15.2603,-73.8109,3485,1992,CHUSI,JASS SACSARA,150,50,NO,NO,NO,NO,NO,NO
Sistema de CHAIPI,142062,Perú,"AYACUCHO,PARINACOCHAS,PULLO",-15.4056,-73.9645,3162,1997,CHAIPI,JASS CHAIPI,83.33333333333334,40,NO,NO,NO,NO,NO,NO
Sistema de MALCO,142063,Perú,"AYACUCHO,PARINACOCHAS,PULLO",-15.3603,-73.9971,3127,2010,MALCO,JASS MALCO,37.861111111111114,29,NO,NO,NO,NO,NO,NO
Sistema de CHENQUENE,142064,Perú,"AYACUCHO,PARINACOCHAS,PULLO",-15.2387,-73.8157,3328,2000,CHENQUENE,JAS CHENQUENE,42.666666666666664,16,NO,NO,NO,NO,NO,NO
Sistema de OCCOSUYO,142065,Perú,"AYACUCHO,PARINACOCHAS,PULLO",-15.2211,-73.8676,3447,1994,OCCOSUYO,JASS- occosuyo,45.37037037037037,35,NO,NO,NO,NO,NO,NO
Sistema de PUEBLO NUEVO DE HUILCALLAMA,142066,Perú,"AYACUCHO,PARINACOCHAS,PULLO",-15.2062,-74.0371,1579,2002,PUEBLO NUEVO DE HUILCALLAMA,JASS PUEBLO NUEVO,351,117,NO,NO,NO,NO,NO,NO
Sistema de PULLO,142067,Perú,"AYACUCHO,PARINACOCHAS,PULLO",-15.2103,-73.8266,3040,2011,PULLO,JASS-PULLO,525.2054794520548,213,NO,NO,NO,NO,NO,NO
Sistema de TIMPUYA,142068,Perú,"AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO",-15.007,-73.3497,2830,2002,TIMPUYA,asociacion de comuneros,110,22,NO,NO,NO,NO,NO,NO
Sistema de CCACCAHUASI,142069,Perú,"AYACUCHO,PARINACOCHAS,UPAHUACHO",-14.82,-73.6027,3639,2005,CCACCAHUASI,jass anexo ccasahuasi,181.73076923076923,42,NO,NO,NO,NO,NO,NO
Sistema de SANSAYCCA CCALANI,142070,Perú,"AYACUCHO,PARINACOCHAS,UPAHUACHO",-14.8343,-73.4993,31480,2008,SANSAYCCA CCALANI,jass sasaycca,356.3636363636364,98,NO,NO,NO,NO,NO,NO
Sistema de COCHANI,142071,Perú,"AYACUCHO,PARINACOCHAS,UPAHUACHO",-14.8692,-73.4456,3543,2008,COCHANI,jass cochani,625.1538461538462,126,NO,NO,NO,NO,NO,NO
Sistema de CONDORPAMPA,142072,Perú,"AYACUCHO,PARINACOCHAS,UPAHUACHO",-14.7905,-73.5683,3834,2008,CONDORPAMPA,jass condorpampa,180,36,NO,NO,NO,NO,NO,NO
Sistema de ACHUANI,142073,Perú,"AYACUCHO,PARINACOCHAS,UPAHUACHO",-14.8274,-73.4317,3742,2008,ACHUANI,jass achuani,240,48,NO,NO,NO,NO,NO,NO
Sistema de UPAHUACHO,142074,Perú,"AYACUCHO,PARINACOCHAS,UPAHUACHO",-14.9072,-73.3977,3328,2014,UPAHUACHO,jass upahuacho,450,90,NO,NO,NO,NO,NO,NO
Sistema de CALPAMAYO,142075,Perú,"AYACUCHO,PARINACOCHAS,UPAHUACHO",-14.841,-73.4941,3403,2008,CALPAMAYO,jass calpamayo,805.4117647058824,163,NO,NO,NO,NO,NO,NO
Sistema de PIRCA,142076,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PAUSA",-15.4032,-73.3352,3452,1998,PIRCA,Prestador de PIRCA,18,9,NO,NO,NO,NO,SI,SI
Sistema de RAURIPA,142077,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PAUSA",-15.3754,-73.3316,3035,2000,RAURIPA,Prestador de RAURIPA,40,20,NO,NO,NO,NO,NO,NO
Sistema de HUANCARA,142078,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PAUSA",-15.35,-73.3573,3413,2000,HUANCARA,Prestador de HUANCARA,7.2,8,NO,NO,NO,NO,SI,SI
Sistema de ANAN HUAYLLAS,142079,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PAUSA",-15.2885,-73.3471,2600,1970,ANAN HUAYLLAS,Municipalidad de PAUSA,30.17142857142857,32,NO,NO,NO,NO,NO,NO
Sistema de CRUZ MISIONERO,142080,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PAUSA",-15.2724,-73.3528,2510,1999,CRUZ MISIONERO,Municipalidad de PAUSA,108,36,NO,NO,NO,NO,NO,NO
Sistema de MIRMACA NUEVO (HDA. PORVENIR),142081,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PAUSA",-15.245,-73.348,2451,1998,MIRMACA NUEVO (HDA. PORVENIR),Municipalidad de PAUSA,380,254,NO,NO,NO,NO,NO,NO
Sistema de AYRARANCA,142082,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PAUSA",-15.2825,-73.3641,2681,1985,AYRARANCA,jass barrio ayraranca,140,70,NO,NO,NO,NO,SI,SI
Sistema de CASIRE,142083,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PAUSA",-15.33,-73.3398,3074,1977,CASIRE,Prestador de CASIRE,24.615384615384617,20,NO,NO,NO,NO,NO,NO
Sistema de TONCIO,142084,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PAUSA",-15.3131,-73.3746,3357,2003,TONCIO,Prestador de TONCIO,28.125,15,NO,NO,NO,NO,NO,NO
Sistema de RENCO,142085,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PAUSA",-15.3082,-73.3444,2785,2007,RENCO,Prestador de RENCO,6.666666666666666,5,NO,NO,NO,NO,NO,NO
Sistema de CUYHUATA,142086,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PAUSA",-15.3548,-73.3049,1879,2000,CUYHUATA,Prestador de CUYHUATA,5,2,NO,NO,NO,NO,NO,NO
Sistema de COLTA,142087,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,COLTA",-15.163,-73.2938,3262,1989,COLTA,Municipalidad de COLTA,560,140,NO,NO,NO,NO,NO,NO
Sistema de POMACOCHA,142088,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,COLTA",-15.1789,-73.2717,3472,2005,POMACOCHA,jass pomacocha,240,60,NO,NO,NO,NO,NO,NO
Sistema de CORCULLA,142089,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA",-15.2632,-73.2006,3505,1985,CORCULLA,Municipalidad de CORCULLA,376,94,NO,NO,NO,NO,NO,NO
Sistema de SAN ISIDRO DE PAMPACHACRA,142090,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA",-15.2421,-73.227,2991,1998,SAN ISIDRO DE PAMPACHACRA,Municipalidad de CORCULLA,192,48,NO,NO,NO,NO,NO,NO
Sistema de SAN SEBASTIAN DE SACRACA,142091,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,LAMPA",-15.2156,-73.3467,2684,2000,SAN SEBASTIAN DE SACRACA,Municipalidad de LAMPA,1800,540,NO,NO,NO,NO,NO,NO
Sistema de PATARUMI,142092,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,LAMPA",-15.2091,-73.3492,2776,2000,PATARUMI,Municipalidad de LAMPA,27.000000000000004,13,NO,NO,NO,NO,SI,SI
Sistema de CHAICHA,142093,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,LAMPA",-15.174,-73.5423,3503,1987,CHAICHA,jass chaicha,293.0232558139535,72,NO,NO,NO,NO,SI,SI
Sistema de SAN JUAN,142094,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,LAMPA",-15.2291,-73.3491,2534,2000,SAN JUAN,jass san juan,55.58823529411764,27,NO,NO,NO,NO,NO,NO
Sistema de NAHUAPAMPA,142095,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,LAMPA",-15.162,-73.351,2672,1982,NAHUAPAMPA,jass nahua pampa,31.11111111111111,25,NO,NO,NO,NO,SI,SI
Sistema de LAMPA,142096,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,LAMPA",-15.185,-73.3486,2762,2000,LAMPA,Municipalidad de LAMPA,367.40000000000003,167,NO,NO,NO,NO,NO,SI
Sistema de HUAYLLASCHA,142097,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,LAMPA",-15.1785,-73.5314,3460,2003,HUAYLLASCHA,jass huayllascha,29.615384615384617,22,NO,NO,NO,NO,SI,SI
Sistema de SAN ANTONIO,142098,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,LAMPA",-15.1977,-73.5291,3483,2003,SAN ANTONIO,jass san antonio,41.25,22,NO,NO,NO,NO,SI,SI
Sistema de CHACARAYA,142099,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,LAMPA",-15.2077,-73.52,3276,1980,CHACARAYA,jass chacaray,33.33333333333333,50,NO,NO,NO,NO,NO,NO
Sistema de CONGONZA,142100,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,LAMPA",-15.1212,-73.5318,3822,2003,CONGONZA,Prestador de CONGONZA,31,17,NO,NO,NO,NO,SI,SI
Sistema de NAHUA ALTA,142101,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,LAMPA",-15.1538,-73.3525,2818,1978,NAHUA ALTA,Prestador de NAHUA ALTA,14,15,NO,NO,NO,NO,SI,SI
Sistema de MARCABAMBA,142102,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA",-15.1498,-73.3414,2577,1969,MARCABAMBA,Municipalidad de MARCABAMBA,424.37499999999994,175,NO,NO,NO,NO,NO,NO
Sistema de OYOLO,142104,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,OYOLO",-15.1792,-73.1851,3430,1997,OYOLO,Municipalidad de OYOLO,1120,280,NO,NO,NO,NO,NO,NO
Sistema de CHAUPICCOCHA,142105,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,OYOLO",-15.2043,-73.1854,3655,2012,CHAUPICCOCHA,Municipalidad de OYOLO,60,12,NO,NO,NO,NO,NO,NO
Sistema de PARARCA,142106,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PARARCA",-15.2175,-73.4645,3038,2008,PARARCA,Municipalidad de PARARCA,186.66666666666669,80,NO,NO,NO,NO,NO,SI
Sistema de AULLA,142107,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PARARCA",-15.225,-73.443,3063,2008,AULLA,Municipalidad de PARARCA,167.27272727272725,80,NO,NO,NO,NO,NO,NO
Sistema de COLCABAMBA,142108,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,PARARCA",-15.2234,-73.4471,3084,2007,COLCABAMBA,Municipalidad de PARARCA,36,24,NO,NO,NO,NO,NO,NO
Sistema de SAN JAVIER DE ALPABAMBA,142109,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA",-15.0566,-73.3224,2637,1999,SAN JAVIER DE ALPABAMBA,Municipalidad de SAN JAVIER DE ALPABAMBA,120.58695652173913,43,NO,NO,NO,NO,NO,NO
Sistema de HUALLHUA,142110,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA",-15.0193,-73.3289,2921,2001,HUALLHUA,jass huallhua,142,42,NO,NO,NO,NO,NO,NO
Sistema de COLPAR,142111,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA",-15.0986,-73.3263,3045,2003,COLPAR,Municipalidad de SAN JAVIER DE ALPABAMBA,47.125,26,NO,NO,NO,NO,NO,NO
Sistema de SAN JOSE DE USHUA,142112,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA",-15.2248,-73.2268,3023,1990,SAN JOSE DE USHUA,Municipalidad de SAN JOSE DE USHUA,205.71428571428572,48,NO,NO,NO,NO,NO,NO
Sistema de ORCCAHUA,142113,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA",-15.2292,-73.2286,2915,1995,ORCCAHUA,Municipalidad de SAN JOSE DE USHUA,25,12,NO,NO,NO,NO,NO,NO
Sistema de MATAYA,142114,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA",-15.2031,-73.208,2963,2008,MATAYA,Municipalidad de SAN JOSE DE USHUA,45,20,NO,NO,NO,NO,NO,NO
Sistema de ACCOQUIPA,142115,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA",-15.2606,-73.4268,3411,2003,ACCOQUIPA,Municipalidad de SARA SARA,15,15,NO,NO,NO,NO,NO,NO
Sistema de QUILCATA,142116,Perú,"AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA",-15.2449,-73.4531,3318,1980,QUILCATA,Municipalidad de SARA SARA,524.5939675174014,323,NO,NO,NO,NO,NO,NO
Sistema de BARRIOPAMPA,142117,Perú,"AYACUCHO,SUCRE,QUEROBAMBA",-14.0181,-73.845,3548,1997,BARRIOPAMPA,Municipalidad de QUEROBAMBA,103,32,NO,NO,NO,NO,NO,NO
Sistema de ICATITA,142118,Perú,"AYACUCHO,SUCRE,QUEROBAMBA",-13.9127,-73.7684,3718,1987,ICATITA,JASS ICATITA,214.54545454545453,60,NO,NO,NO,NO,NO,NO
Sistema de HUANCHOS,142119,Perú,"AYACUCHO,SUCRE,QUEROBAMBA",-13.9867,-73.8081,3602,2000,HUANCHOS,COMITE DE AGUA HUANCHOS,0,0,NO,NO,NO,NO,NO,NO
Sistema de QUEROBAMBA,142120,Perú,"AYACUCHO,SUCRE,QUEROBAMBA",-14.0113,-73.8388,3548,1977,QUEROBAMBA,Municipalidad de QUEROBAMBA,1722.6939970717424,636,NO,NO,NO,NO,NO,NO
Sistema de CCOLLCCABAMBA,142121,Perú,"AYACUCHO,SUCRE,QUEROBAMBA",-14.0063,-73.8352,3532,2000,CCOLLCCABAMBA,Prestador de CCOLLCCABAMBA,580,145,NO,NO,NO,NO,NO,NO
Sistema de PINCO CALLA,142122,Perú,"AYACUCHO,SUCRE,MORCOLLA",-14.1198,-73.9149,2581,2008,PINCO CALLA,JASS PINCOCALLA,19.89189189189189,16,NO,NO,NO,NO,NO,NO
Sistema de TINTAY,142123,Perú,"AYACUCHO,SUCRE,MORCOLLA",-14.0765,-73.8655,3704,2005,TINTAY,JASS TINTAY,480,120,NO,NO,NO,NO,NO,NO
Sistema de MORCOLLA,142124,Perú,"AYACUCHO,SUCRE,MORCOLLA",-14.1087,-73.8722,3489,1980,MORCOLLA,Municipalidad de MORCOLLA,730.3453237410072,263,NO,NO,NO,NO,NO,NO
Sistema de PAICO,142125,Perú,"AYACUCHO,SUCRE,PAICO",-14.0384,-73.6421,3107,2011,PAICO,jass paico,0,0,NO,NO,NO,NO,NO,NO
Sistema de PALLCCA,142126,Perú,"AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE",-14.0064,-73.728,3421,2000,PALLCCA,jass pallcca,118.89999999999999,58,NO,NO,NO,NO,NO,NO
Sistema de SAN SALVADOR DE QUIJE,142127,Perú,"AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE",-13.9684,-73.7347,3224,1980,SAN SALVADOR DE QUIJE,Municipalidad de SAN SALVADOR DE QUIJE,462,130,NO,NO,NO,NO,NO,NO
Sistema de SANTIAGO DE PAUCARAY,142128,Perú,"AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY",-14.0441,-73.6374,3259,1986,SANTIAGO DE PAUCARAY,Municipalidad de SANTIAGO DE PAUCARAY,178.39080459770116,80,NO,NO,NO,NO,NO,NO
Sistema de AUTAMA,142129,Perú,"AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY",-14.1083,-73.6497,3820,2010,AUTAMA,jass autama,550,220,NO,NO,NO,NO,NO,NO
Sistema de PITAGUA,142130,Perú,"AYACUCHO,VICTOR FAJARDO,HUANCAPI",-13.6617,-74.1045,2667,2005,PITAGUA,JUNTA ADMINISTRADORA DE SERVICIO Y SANEAMIENTO-PIT,32.72727272727273,36,NO,NO,NO,NO,NO,SI
Sistema de LUREN DE CCOCHA,142131,Perú,"AYACUCHO,VICTOR FAJARDO,HUANCAPI",-13.7818,-74.0454,3415,2008,LUREN DE CCOCHA,JUNTA ADMINISTRADORA DE AGUA Y SANEAMIRNTO,23.076923076923073,10,NO,NO,NO,NO,NO,NO
Sistema de HUANCAPI,142132,Perú,"AYACUCHO,VICTOR FAJARDO,HUANCAPI",-13.7519,-74.0663,3110,2007,HUANCAPI,Municipalidad de HUANCAPI,1837.3000000000002,532,NO,NO,NO,NO,NO,SI
Sistema de ALCAMENCA,142133,Perú,"AYACUCHO,VICTOR FAJARDO,ALCAMENCA",-13.6569,-74.1471,3156,1999,ALCAMENCA,jass alcamenca,506.59999999999997,149,NO,NO,NO,NO,NO,NO
Sistema de PATALLACCTA,142134,Perú,"AYACUCHO,VICTOR FAJARDO,ALCAMENCA",-13.6572,-74.2098,3502,2000,PATALLACCTA,JASs patallaccta,88.23529411764706,25,NO,NO,NO,NO,NO,NO
Sistema de HUAMBO,142135,Perú,"AYACUCHO,VICTOR FAJARDO,ALCAMENCA",-13.6793,-74.1933,3489,2011,HUAMBO,jass  amaru huambo,340.4347826086957,87,NO,NO,NO,NO,NO,NO
Sistema de HUANU PUCRO,142136,Perú,"AYACUCHO,VICTOR FAJARDO,ALCAMENCA",-13.6551,-74.1764,3511,2000,HUANU PUCRO,jass huanu huanu,276.6265060240964,82,NO,NO,NO,NO,NO,NO
Sistema de ECCALLO,142137,Perú,"AYACUCHO,VICTOR FAJARDO,ALCAMENCA",-13.6524,-74.1622,3280,2009,ECCALLO,jass eccallo,26,16,NO,NO,NO,NO,NO,NO
Sistema de UNYA,142138,Perú,"AYACUCHO,VICTOR FAJARDO,ALCAMENCA",-13.6334,-74.2309,2524,2000,UNYA,jass unya,55,26,NO,NO,NO,NO,NO,NO
Sistema de SAN JUAN DE MIRATA,142139,Perú,"AYACUCHO,VICTOR FAJARDO,ALCAMENCA",-13.6572,-74.1721,3294,1999,SAN JUAN DE MIRATA,jass san juan de mirata,107.6923076923077,90,NO,NO,NO,NO,NO,NO
Sistema de APONGO,142140,Perú,"AYACUCHO,VICTOR FAJARDO,APONGO",-14.0132,-73.9325,3075,1993,APONGO,Municipalidad de APONGO,680,170,NO,NO,NO,NO,NO,NO
Sistema de HUAYCCOHUASI,142141,Perú,"AYACUCHO,VICTOR FAJARDO,APONGO",-14.1145,-74.0239,3150,2000,HUAYCCOHUASI,COMITE COMUNAL,80,35,NO,NO,NO,NO,NO,SI
Sistema de CHILLANCCAY,142142,Perú,"AYACUCHO,VICTOR FAJARDO,APONGO",-14.1531,-73.9984,2860,2003,CHILLANCCAY,JASS,130,70,NO,NO,NO,NO,NO,NO
Sistema de CHALLHUAMAYO,142143,Perú,"AYACUCHO,VICTOR FAJARDO,APONGO",-14.0057,-74.0543,3850,2005,CHALLHUAMAYO,jass challhuamayo,128,32,NO,NO,NO,NO,NO,NO
Sistema de MAYOPAMPA,142144,Perú,"AYACUCHO,VICTOR FAJARDO,CAYARA",-13.7884,-73.9599,2543,1992,MAYOPAMPA,jas mayopampa,40,12,NO,NO,NO,NO,NO,NO
Sistema de CHINCHEROS,142145,Perú,"AYACUCHO,VICTOR FAJARDO,CAYARA",-13.8227,-73.9691,3167,1996,CHINCHEROS,jass chincheros,78.81818181818181,51,NO,NO,NO,NO,NO,NO
Sistema de ERUSCO,142146,Perú,"AYACUCHO,VICTOR FAJARDO,CAYARA",-13.7746,-74.0147,3543,2000,ERUSCO,jass erusco,20,15,NO,NO,NO,NO,NO,NO
Sistema de ATAHUI,142147,Perú,"AYACUCHO,VICTOR FAJARDO,CAYARA",-13.762,-74.01,3446,1999,ATAHUI,jass atahui,84,40,NO,NO,NO,NO,NO,NO
Sistema de VILLA PARCOCHA,142148,Perú,"AYACUCHO,VICTOR FAJARDO,CAYARA",-13.7695,-73.9874,3368,1998,VILLA PARCOCHA,jass parccocha,12.8,12,NO,NO,NO,NO,NO,NO
Sistema de CAYARA,142149,Perú,"AYACUCHO,VICTOR FAJARDO,CAYARA",-13.7951,-73.9888,3209,2000,CAYARA,Municipalidad de CAYARA,950,450,NO,NO,NO,NO,NO,SI
Sistema de COLCA,142150,Perú,"AYACUCHO,VICTOR FAJARDO,COLCA",-13.7124,-74.0335,2983,2004,COLCA,jass colca,1500,300,NO,NO,NO,NO,NO,NO
Sistema de QUILLA,142151,Perú,"AYACUCHO,VICTOR FAJARDO,COLCA",-13.6951,-74.0586,2865,2000,QUILLA,ASOCIACION DE CONTROL Y ADMINISTRACION SE SERVICIO,490,98,NO,NO,NO,NO,NO,NO
Sistema de AYAORCCO,142152,Perú,"AYACUCHO,VICTOR FAJARDO,COLCA",-13.6847,-74.0777,2608,1992,AYAORCCO,comite d e agua  ayaorcco,85,17,NO,NO,NO,NO,NO,NO
Sistema de SAN JOSE DE SUCRE (SAN JOSE),142153,Perú,"AYACUCHO,VICTOR FAJARDO,COLCA",-13.6863,-74.084,2548,1996,SAN JOSE DE SUCRE (SAN JOSE),SAN JOSE DE SUCRE,110,44,NO,NO,NO,NO,NO,NO
Sistema de TINCA,142154,Perú,"AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA",-13.7395,-74.2901,3550,1997,TINCA,jass tinka,425,85,NO,NO,NO,NO,NO,SI
Sistema de NAZARETH DE UCHU,142155,Perú,"AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA",-13.7196,-74.3089,2901,1997,NAZARETH DE UCHU,jass nazaret de huchu,315,63,NO,NO,NO,NO,NO,NO
Sistema de SAN JUAN DE PATARA,142156,Perú,"AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA",-13.6965,-74.293,3379,1991,SAN JUAN DE PATARA,jass saj juan de patara,290,58,NO,NO,NO,NO,NO,SI
Sistema de SANCAYHUASI,142157,Perú,"AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA",-13.6938,-74.302,3193,1993,SANCAYHUASI,jass sancayhuasi,130,26,NO,NO,NO,NO,NO,SI
Sistema de CIRCAMARCA,142158,Perú,"AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA",-13.7271,-74.1235,3522,2006,CIRCAMARCA,JASS CIRCAMARCA,1920,480,NO,NO,NO,NO,NO,NO
Sistema de LEGLECCA,142159,Perú,"AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA",-13.7671,-74.2023,3138,1997,LEGLECCA,jass llusita,1560,390,NO,NO,NO,NO,NO,NO
Sistema de HUANCARAYLLA,142160,Perú,"AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA",-13.7187,-74.1021,3233,1998,HUANCARAYLLA,huancaraylla,1015.625,300,NO,NO,NO,NO,NO,NO
Sistema de AUQUILLA,142161,Perú,"AYACUCHO,VICTOR FAJARDO,SARHUA",-13.6322,-74.3428,3292,2002,AUQUILLA,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO,945,189,NO,NO,NO,NO,NO,NO
Sistema de TOMANGA,142162,Perú,"AYACUCHO,VICTOR FAJARDO,SARHUA",-13.619,-74.4244,3643,1995,TOMANGA,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO,510,120,NO,NO,NO,NO,NO,NO
Sistema de SARHUA,142163,Perú,"AYACUCHO,VICTOR FAJARDO,SARHUA",-13.6729,-74.3199,3195,2014,SARHUA,junta administradora de servicios de saneamiento,1842.4162679425838,387,NO,NO,NO,NO,NO,NO
Sistema de SAN MARTIN DE HERCOMARCA,142164,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6295,-73.9469,3410,2010,SAN MARTIN DE HERCOMARCA,jass - hercomarca,299.5744680851064,88,NO,NO,NO,NO,NO,NO
Sistema de SAN ANTONIO DE MONTICUCHO,142165,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6539,-73.8918,3615,1998,SAN ANTONIO DE MONTICUCHO,JAAS MONTECUCHO,42.241379310344826,35,NO,NO,NO,NO,NO,NO
Sistema de UCHCUS CUCHO,142166,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6477,-73.8924,3527,1998,UCHCUS CUCHO,JAAS MONTECUCHO,13.333333333333332,10,NO,NO,NO,NO,NO,NO
Sistema de SOQUIA,142167,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6802,-73.9585,3364,2000,SOQUIA,JAAS SOQUIA,135,45,NO,NO,NO,NO,NO,SI
Sistema de SAN JOSE DE CHURIA,142168,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6916,-73.9288,3685,1999,SAN JOSE DE CHURIA,JAAS SAN JOSE DE CHURIA,174,58,NO,NO,NO,NO,NO,NO
Sistema de POMATAMBO,142169,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.646,-73.8667,3570,1997,POMATAMBO,JAAS POMATAMBO,300,120,NO,NO,NO,NO,NO,NO
Sistema de VIZCACHAYOCC,142170,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6617,-73.9402,3527,2005,VIZCACHAYOCC,JAAS VISCACHAYOCC,65,35,NO,NO,NO,NO,NO,NO
Sistema de PILLUCHO,142171,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6867,-73.9742,3537,2015,PILLUCHO,JAAS  PILLUCHO,108.57142857142857,38,NO,NO,NO,NO,NO,NO
Sistema de CHURIA CCASA,142172,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.7019,-73.929,3713,2004,CHURIA CCASA,JAAS CHURIA CCASA,41.66666666666667,25,NO,NO,NO,NO,NO,NO
Sistema de SAN FRANCISCO DE HUAYRACCASA,142173,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.659,-73.9713,3295,2013,SAN FRANCISCO DE HUAYRACCASA,JAAS HUAYRACCASA,68,17,NO,NO,NO,NO,NO,NO
Sistema de ACCOBAMBA,142174,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6617,-73.9613,3070,2013,ACCOBAMBA,JAS HUAYRACCASA,16,8,NO,NO,NO,NO,NO,NO
